V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_4_predict,V_28_predict
-0.5133652841158121,3.3052342320444525,0.0,-0.9070064533766192,1.1132427814847454,1.0,-36.1,4.967,0,999,0,-0.6761536329847738,3.0,7.450232169538134,2,0,1.0,11.385786,3.111376547239692,0.0,3,1,46.036587,95.14396,93.444,5228.1,0,0,-0.4583333333333333,38.894737,84.55905,-1.0,-85.312325,-0.49379081677606956,0.5949288407216166,1.1391796472520792,51,1.4,0.0,4.0,2.5390427,154.26024
1.757565968320126,0.8586833341229396,1.0,-0.8104940979280143,0.6227073213595065,2.0,-46.2,1.291,0,999,2,-0.0304755860823965,6.0,4.759082152615273,0,0,1.0,21.982811,5.446955770943079,9.0,3,2,70.96873,87.45883,92.893,5099.1,0,0,4.2592592592592595,33.995407,51.637356,0.6666666666666666,-47.90178,-0.44677004246309393,1.251822179249557,0.1975591299214838,43,-1.8,0.0,3.0,-0.6705306,130.29063
-0.8854736718232171,6.130548572690602,1.0,-0.4748292379213236,6.874918560267056,1.0,-36.4,4.857,0,999,0,-0.2060229958366763,6.0,4.8294206530508585,2,0,1.0,7.470165,3.537422277723724,0.0,3,3,79.73178,119.68816,93.994,5191.0,1,0,-0.3101851851851852,64.97595,37.7521,0.6666666666666666,-22.02961,1.5344340300125685,-0.035174760146550944,-0.0606455875937581,37,1.1,2.0,1.0,6.355279,188.63013
-1.5179065970044248,4.496779471992246,1.0,-0.425341736932381,-5.239118613833217,2.0,-40.8,1.26,0,999,0,1.646085728858575,6.0,2.639638706257873,2,0,1.0,17.257088,2.642653307063028,9.0,3,3,17.190355,48.18475,92.963,5076.2,0,0,0.20833333333333334,35.8673,27.034292,0.0,-10.86447,0.4571944458557461,0.05180450012013244,0.3437415198301083,38,-2.9,0.0,4.0,-4.8608046,145.18457
0.3050940086338888,3.5572125349632167,0.0,0.4243349926341832,-1.5577610271075448,1.0,-36.1,4.966,0,999,0,0.6730530205204167,2.0,1.7809751408656784,2,0,1.0,14.860257,4.208051695833414,6.0,3,1,25.387474,32.955345,93.444,5228.1,0,0,-0.1574074074074074,44.393486,150.14091,-1.0,-153.63148,-0.7908861076501655,-0.2939751448966418,4.497239303969228,47,1.4,0.0,0.0,-2.4954455,189.11061
1.508693300589182,3.5501303582123884,1.0,-0.6835265100414125,0.6372411434888521,1.0,-36.4,4.86,0,999,0,2.290534348319421,3.0,2.306354618152101,2,0,1.0,16.527676,6.058862095251719,0.0,3,3,66.07766,69.17179,93.994,5191.0,0,0,0.7592592592592593,63.502834,191.55106,0.6666666666666666,-196.77003,-0.027046541184748977,0.0771476256401985,3.7632821902582494,26,1.1,0.0,2.0,1.7346902,375.65405
0.2625609482996986,-0.2440807909102584,0.0,-0.8803521476784671,2.3032968436307653,1.0,-36.1,4.964,0,999,0,-1.789763832532182,5.0,3.996215007398938,0,0,1.0,11.789649,3.38094882085918,9.0,3,4,24.982761,36.386345,93.444,5228.1,1,0,-0.6203703703703703,52.780865,88.37206,-1.0,-89.28449,-0.1588623050540135,-0.3143431110782447,5.713326741611091,45,1.4,0.0,0.0,2.8565614,124.49701
0.6448497431917172,1.9786718572695323,1.0,-1.4244046379851532,8.405481433916766,1.0,-36.4,4.856,0,999,0,0.2432105188294538,5.0,5.92961204791354,0,0,1.0,8.122928,5.481426985422504,9.0,3,4,85.42162,96.352974,93.994,5191.0,0,0,-0.6759259259259259,68.09582,1.6311682,0.6666666666666666,4.191566,-0.46474261699142305,0.231788543118575,3.1649259269604846,37,1.1,1.0,3.0,8.322943,241.63303
-1.175448469265214,2.233271641416513,0.0,1.0246464395202994,-9.63420370137456,1.0,-34.6,0.64,0,999,0,-0.0616134804883579,5.0,6.918286396506606,0,1,0.0,11.13391,0.0577984812551193,9.0,3,3,-38.41057,39.668777,93.749,5008.7,0,0,0.12962962962962962,25.405622,35.632816,-1.3333333333333333,-34.343994,0.069556933048057,-0.24709313697403942,-0.0701816860584649,39,-1.8,0.0,2.0,-9.153011,216.37961
0.5399106816044942,2.3500019625723017,0.0,1.0371388578768015,1.66147234563988,1.0,-40.8,1.244,0,999,0,-0.0598796086506171,5.0,0.5554524865904789,0,0,1.0,12.100969,3.464511148569001,7.0,3,6,52.865387,53.297424,92.963,5076.2,0,0,-0.39814814814814814,31.941235,6.779151,0.0,-4.2859855,-0.2827801969690073,0.6964082154141319,1.4807685315076518,32,-2.9,0.0,4.0,1.4930394,147.58916
0.2954133332905543,4.168518951867548,1.0,0.9969947044283548,1.0367265469814329,1.0,-41.8,4.961,0,999,2,-1.6633752205416483,6.0,1.7687924420455725,2,0,1.0,10.42283,4.5872799712661365,0.0,3,1,26.69751,40.97437,94.465,5228.1,0,0,-0.5,51.276516,82.640274,0.0,-68.79136,0.71619823316351,-0.9607159874072164,3.44908744813924,34,1.4,0.0,3.0,1.8127851,235.96463
0.5507987925678497,0.8459588555318165,0.0,-0.1198437744001462,4.756373779259183,2.0,-42.7,4.962,0,999,0,-1.410154143120511,6.0,2.657860594128528,0,0,1.0,14.900037,5.790825750740587,7.0,3,2,51.181946,35.5902,93.918,5228.1,0,0,-0.5787037037037037,48.715508,153.80573,-0.3333333333333333,-154.33455,-0.9803089307315047,-0.40477424077155777,-0.907013474769376,27,1.4,0.0,2.0,5.240641,189.94534
1.3917850310588296,-0.7624876326095285,0.0,-0.1009936614011803,-1.3534373052427484,1.0,-37.5,0.88,1,999,0,-0.7264131607474055,6.0,3.974184947591046,2,0,1.0,8.935108,0.0878696425821612,7.0,3,1,18.095856,57.728462,94.199,4963.6,0,0,2.0833333333333335,14.106543,-9.977649,1.6666666666666667,13.170227,-0.4046022887694902,1.044410759969509,2.473857814345936,46,-1.1,1.0,4.0,-1.10352,375.5005
0.2911786170387889,0.5066982100799846,0.0,-1.4671014845050434,9.919187659302612,1.0,-42.7,4.962,0,999,0,-0.0353816395224168,3.0,2.620922401087441,0,0,1.0,5.135707,3.669527980242851,7.0,3,3,82.271225,82.58946,93.918,5228.1,0,0,-0.4027777777777778,63.42792,-31.542503,-0.3333333333333333,50.157253,0.3223088193529605,0.5228176051816511,5.666473498398192,46,1.4,0.0,1.0,10.159827,182.57889
0.3363557557108362,2.6243752438093044,1.0,-0.0575730142500083,-3.554567721506769,2.0,-36.4,4.856,0,999,0,-0.1621139781734493,3.0,0.9598723332793844,0,0,1.0,13.967783,4.312614940076181,6.0,3,1,30.737457,35.970882,93.994,5191.0,1,0,-0.18981481481481483,46.310814,-17.048862,0.6666666666666666,35.05865,0.16310222318432185,0.024938740123745234,4.128619007546328,57,1.1,0.0,4.0,-3.4166262,114.26071
-0.9442151960700592,6.245963113579936,1.0,0.6061828633136119,6.944964132036047,1.0,-36.4,4.857,0,999,1,0.2274484996146972,1.0,4.601759800732152,1,0,1.0,14.634403,3.55155856689593,2.0,3,1,43.51411,69.12042,93.994,5191.0,1,0,-0.5046296296296297,60.33292,-108.092186,0.6666666666666666,129.90201,-0.26097374386194766,-1.2331780852661827,1.190711961979748,37,1.1,0.0,0.0,6.4786053,317.2577
-1.0190750555093298,4.484573695142899,1.0,0.8442697714378679,-4.0592306142376735,1.0,-41.8,4.96,0,999,0,0.7603044796867954,3.0,6.208067324979231,2,0,1.0,12.88344,2.7494642405028347,4.0,3,18,28.853765,69.54056,94.465,5228.1,0,0,-0.7129629629629629,70.668304,29.350489,0.0,-13.27733,0.2387209829947003,-0.6616583912420152,0.3764553260703041,49,1.4,2.0,1.0,-3.281947,30.798187
0.1719864196836145,3.0811116884410565,1.0,0.7276018411132414,-1.012864976728242,2.0,-36.4,4.856,0,999,1,-0.9917748558660184,5.0,2.5224340574789124,1,0,1.0,7.8769803,3.848900371499819,9.0,3,3,30.44003,31.934448,93.994,5191.0,0,0,-0.6203703703703703,36.465923,-63.28003,0.6666666666666666,68.69736,-1.129134223417844,-0.2990479232821284,0.3647890999039118,34,1.1,1.0,4.0,-2.4429886,217.51544
0.1085170663917995,3.2626386688073645,1.0,2.029131164961836,-5.341424828212504,1.0,-41.8,4.959,1,999,0,1.3271797957924858,1.0,4.642904586885736,0,0,1.0,5.2566957,4.575597255897598,1.0,3,2,27.194708,93.29988,94.465,5228.1,1,0,4.25,70.35607,251.18678,0.0,-244.37277,0.9076589644610925,0.36761576130248586,5.973886384967722,42,1.4,0.0,0.0,-5.560733,1008.8138
0.1963348755113797,2.272107661400839,0.0,-0.6620635136074297,-1.3634227132159922,1.0,-36.1,4.967,0,999,0,0.9739192838876676,5.0,3.4681314698837866,0,0,1.0,9.762749,0.1660208773961429,9.0,3,1,26.642656,64.86699,93.444,5228.1,1,0,0.18055555555555555,30.064573,17.859032,-1.0,-15.828311,-0.2022710261646545,0.6484516961398653,3.9797493526779433,52,1.4,0.0,4.0,-1.6481367,214.1853
-0.2897929943053853,4.770478634358307,0.0,0.057103937938795,4.071492833545278,1.0,-40.8,1.26,0,999,0,0.6966575205327263,5.0,3.286929221346161,2,0,1.0,12.678985,1.677959704284729,1.0,3,1,20.583607,63.318798,92.963,5076.2,0,0,-0.42592592592592593,54.42469,-17.540468,0.0,35.570778,1.3884207306632024,-0.8965281404588421,6.587281596332158,33,-2.9,0.0,4.0,4.819164,178.97488
0.9177112907198568,-0.5303788254650184,0.0,0.3271927541852065,2.7484528480428407,0.0,-46.2,1.299,0,999,2,0.7964832517358631,0.0,3.867337010086997,2,1,0.0,8.973749,2.1897777895594146,1.0,3,1,4.1525044,35.430458,92.893,5099.1,1,0,-0.0787037037037037,40.314255,60.666008,0.6666666666666666,-60.42202,0.3078687453707497,-0.6934653950305235,-0.2037628138470073,55,-1.8,1.0,1.0,2.4723783,151.00674
-0.0121480026734696,2.9823072197096194,0.0,1.13813967493852,-0.8152880309554837,1.0,-40.8,1.26,1,999,0,-0.5077805773196602,1.0,5.28719866985776,0,0,1.0,11.641379,4.048951188550179,2.0,3,1,7.1054673,48.679306,92.963,5076.2,0,0,3.0416666666666665,35.08893,29.885866,0.0,-28.357164,-0.2914802698659391,-0.5761130331708386,-1.1761202753194135,40,-2.9,0.0,4.0,-0.24758495,417.89944
-1.0547321794266968,3.151529329249863,0.0,0.1316324130088887,2.464681383811932,1.0,-47.1,1.405,0,999,0,0.3612961191088555,3.0,2.608042732142745,2,0,1.0,4.007642,2.1887544028889527,7.0,3,1,19.822048,52.62747,93.075,5099.1,1,0,-0.10648148148148148,45.045788,32.947617,-1.3333333333333333,-17.024603,0.8545397343130301,-0.4369504876382751,3.298588031271624,57,-1.8,0.0,1.0,1.8070751,186.83897
-0.1579076839709243,6.507480227240851,1.0,-0.8482759984050485,-4.373542361751866,1.0,-41.8,4.959,0,999,2,-1.192176312497601,2.0,2.5071887582160293,2,0,1.0,7.4279685,2.5182999918435813,1.0,3,20,70.85873,69.97829,94.465,5228.1,1,0,-0.7592592592592593,34.661922,114.76917,0.0,-102.26128,0.48391415587572806,0.5364574493394318,-0.019632745841045,53,1.4,0.0,0.0,-3.1474593,126.99008
-0.9175066412813488,3.859615334528332,0.0,1.4362721829597935,0.1627815031808572,2.0,-36.1,4.963,0,999,2,-2.2030333819741137,6.0,0.5669385403217606,2,0,1.0,15.248125,2.6450737445049635,0.0,3,8,35.258812,29.936663,93.444,5228.1,0,0,0.18981481481481483,44.427715,164.326,-1.0,-168.40865,-0.4241760119733788,-0.24249011987369964,3.5715299730795613,32,1.4,0.0,3.0,0.897559,146.4772
-3.2555432790264858,3.636129411924676,0.0,-0.7315680059436238,1.176673352572153,2.0,-42.7,4.962,0,999,2,1.7719647576252875,6.0,1.8535781578592183,2,0,1.0,17.774004,1.4620600227732996,9.0,3,1,38.126465,56.885822,93.918,5228.1,0,0,-0.3101851851851852,50.435547,34.821312,-0.3333333333333333,-18.976543,-0.40474678162180067,0.494385401854608,5.641719853062371,34,1.4,0.0,3.0,1.9038908,239.08975
-0.3608226821132494,2.8190897560999484,0.0,1.2649608147277556,2.414005992873747,1.0,-36.1,4.97,0,999,0,0.5651808950783039,7.0,2.569615837891716,2,0,1.0,18.9839,3.4414286264232588,11.0,3,2,26.762758,37.826675,93.444,5228.1,1,0,-0.4166666666666667,48.496326,62.766518,-1.0,-62.61018,-1.09432359942962,-0.6223269596193565,-0.3750711986301693,50,1.4,0.0,1.0,3.0905333,170.29518
-0.3071933530533608,2.5358262211288296,0.0,0.5183676071704307,-4.048751672293729,1.0,-42.7,4.963,0,999,0,-1.7325073512688465,5.0,3.3750224632620247,2,0,1.0,14.458411,3.686630672788621,9.0,3,1,27.477896,61.184864,93.918,5228.1,0,0,0.7731481481481481,29.742977,102.94445,-0.3333333333333333,-104.46513,0.030419118954007503,0.7502025684108233,3.0258365033213,27,1.4,0.0,2.0,-4.2708592,290.8253
0.0866471577626592,0.8714686081946552,0.0,0.8842473623548439,-4.63514362680448,1.0,-46.2,1.266,1,999,0,-1.0016237719511576,2.0,0.2494849317265455,2,0,1.0,5.372422,0.27865802147008,1.0,3,1,-29.672323,-4.782787,92.893,5099.1,0,0,0.33796296296296297,16.633562,30.102991,0.6666666666666666,-28.58334,0.6279548967990188,-0.692293540877518,2.4223913826848227,41,-1.8,1.0,3.0,-3.0517633,537.92957
0.1035204952424843,0.7820714081293483,1.0,1.3962500123371624,-9.23866388137607,1.0,-36.4,4.856,0,999,0,-0.9138843394789458,3.0,4.311776021408458,2,0,1.0,16.455261,0.7197644876044,7.0,3,2,-32.16818,30.535917,93.994,5191.0,1,0,0.12037037037037036,33.305252,9.621362,0.6666666666666666,7.275262,0.4875341729943384,-0.3607738058017958,1.8670928662622428,45,1.1,0.0,4.0,-8.259495,161.39882
2.200262951410308,5.696181743548205,0.0,0.5487415001099889,-7.15223546601413,1.0,-36.1,4.966,0,999,0,0.0274976729262286,6.0,0.7519428549996605,0,0,1.0,3.13721,6.205086861885585,4.0,3,1,29.379824,44.613724,93.444,5228.1,0,0,0.375,45.688736,54.111,-1.0,-39.071327,1.0257324989622332,-0.37768546097573136,4.247325067406986,44,1.4,0.0,0.0,-7.123376,218.60036
0.0512655691771999,3.9961397979498017,1.0,-1.181138706612385,-3.1044997752155217,1.0,-41.8,4.961,0,999,0,-0.9849927692183852,3.0,2.654748873065962,2,0,1.0,16.564064,4.1509596061689145,0.0,3,4,23.414104,32.429955,94.465,5228.1,1,0,0.16666666666666666,39.380623,140.9091,0.0,-129.49226,0.4759173854287418,-0.6041657231730514,2.923181269988579,49,1.4,0.0,2.0,-3.5839841,194.23575
-0.2234065175287877,4.810454788696872,1.0,-1.381532798379711,-5.915088516572321,1.0,-36.4,4.857,0,999,0,-1.3515574192681583,5.0,4.939395822795803,2,0,1.0,11.820032,2.76280870280947,0.0,3,1,-5.508826,25.589386,93.994,5191.0,0,0,0.5555555555555556,25.021244,50.381855,0.6666666666666666,-35.186527,-0.15113740270983395,-0.8004752772200804,4.164671733073012,44,1.1,1.0,1.0,-5.2880707,237.9721
0.7751813516063196,6.171814486830289,1.0,-1.623572388742417,-1.6496611699706658,1.0,-36.4,4.855,0,999,0,-0.42870289752885,3.0,3.788511515919589,0,0,1.0,7.46177,3.9949051647686,1.0,3,3,4.9199758,-3.0011451,93.994,5191.0,0,0,-0.5972222222222222,29.728672,-16.613924,0.6666666666666666,34.605568,-1.3449384920022858,-1.8423908352361984,4.457082571179715,40,1.1,0.0,0.0,-2.5107172,98.31291
-1.777974074407177,1.8187622309988305,0.0,-0.7117230816028383,2.8792449711660653,2.0,-34.8,0.653,0,17,0,1.1671244287757476,3.0,7.339883951098899,0,3,0.0,-2.6266277,3.4310931604700032,9.0,3,3,58.213436,110.87323,93.369,5008.7,0,0,-0.12037037037037036,84.57587,2.5860145,0.3333333333333333,14.604249,0.999923508709406,0.6174366421233678,3.318561817965703,38,-1.8,0.0,0.0,2.2166095,291.05878
1.0335024833427786,5.548829968086431,1.0,-0.5621216437825236,-3.7056626743746985,1.0,-36.4,4.857,0,999,2,0.4407256096152541,5.0,4.89942218933218,2,0,1.0,17.711544,-1.0196953524350834,6.0,3,3,13.321614,66.18527,93.994,5191.0,0,0,-0.4398148148148148,23.51685,-1.2585449,0.6666666666666666,18.609264,0.007282137049564207,-0.004335648711359106,7.665768278653748,28,1.1,1.0,4.0,-3.041337,139.49846
-0.409798966265193,1.678913704374016,0.0,-0.5852018030301991,0.7542341348757093,2.0,-42.7,4.96,1,999,2,-0.2374888163314909,2.0,4.804029291842486,2,0,1.0,13.988874,2.1693507544190216,0.0,3,2,23.5753,51.4492,93.918,5228.1,0,0,3.4212962962962963,44.805477,99.3408,-0.3333333333333333,-100.71104,-0.4263963913790069,-0.2081940846434868,2.513530629967504,44,1.4,2.0,1.0,1.1905787,638.384
0.3057296528805145,2.6223354311046254,1.0,-1.1531199913187298,-14.896564997851058,1.0,-36.4,4.857,0,999,0,0.4695881077416543,2.0,6.780223830837506,2,0,1.0,-0.8508456,2.25104050594073,0.0,3,3,-14.250999,51.130642,93.994,5191.0,0,0,0.2824074074074074,15.556284,35.324257,0.6666666666666666,-19.500443,0.010476777223542448,0.47239791777729656,-2.057334883441664,41,1.1,1.0,3.0,-13.99275,322.0924
-0.2983243824092184,5.221993640731755,0.0,-1.9832483752899432,-4.782672281730226,2.0,-50.0,1.531,0,999,0,1.068035197272811,3.0,5.597681970738696,2,0,1.0,4.4973917,-2.510828162168476,0.0,3,2,-23.222866,28.541105,92.843,5099.1,0,0,-0.4722222222222222,3.2303927,59.912327,0.3333333333333333,-45.11478,-0.1828986350197793,-0.820368257972898,3.311812696622229,28,-1.8,0.0,0.0,-5.222237,227.76045
0.6670504826510847,5.35751378626217,0.0,0.9848566762896348,1.8978642795457208,1.0,-36.1,4.963,0,999,0,-1.2397671546245608,5.0,3.699451396744535,0,0,1.0,8.202621,3.465605733651054,9.0,3,1,13.348461,40.569096,93.444,5228.1,1,0,-0.06481481481481481,54.41391,-10.485963,-1.0,28.22183,0.16753584386469636,-1.502439725331237,6.279373584332076,54,1.4,0.0,3.0,2.2922099,192.1339
0.8425007773690628,1.855112952755288,1.0,0.9693005075938512,-1.2884114814934091,1.0,-36.4,4.857,0,999,0,0.6693763859166783,1.0,6.358099314585611,0,0,1.0,13.046724,3.239659924806097,1.0,3,1,39.868855,103.38079,93.994,5191.0,1,0,0.2222222222222222,56.556664,2.4712303,0.6666666666666666,14.723811,0.06679645728427203,0.7712049496588711,4.761867465875249,28,1.1,0.0,3.0,-1.9604586,220.19008
0.295462338723125,-0.8014127255643952,1.0,-1.2607206048489608,-0.7304902324459985,1.0,-50.8,1.047,0,999,0,-0.4633091473370123,2.0,4.250378976575227,2,1,0.0,19.453585,0.6078947069619427,0.0,3,1,-15.572582,6.1897564,94.767,4963.6,0,0,-0.75,22.971807,46.602722,1.0,-31.249655,-0.3412513712589562,-0.6539061385334946,4.829644399879314,46,-1.1,0.0,3.0,-1.8000729,113.740616
-0.1794261833175286,1.908472781271472,0.0,0.8174527696965588,-7.657710569425729,1.0,-42.7,4.962,0,999,0,1.2665548753935307,0.0,1.1427331514220054,0,0,1.0,20.95276,3.210646115095685,1.0,3,1,0.20686466,37.481224,93.918,5228.1,0,0,0.9444444444444444,47.516262,-17.362995,-0.3333333333333333,35.38592,1.038152996757266,-0.06521905548092148,1.8276829862524075,34,1.4,1.0,4.0,-6.8472595,213.89775
-0.0678706472252388,2.8566360583345296,0.0,-0.0641638488663288,-2.6806966422771548,2.0,-42.7,4.958,0,999,0,0.1183154363435057,6.0,3.620823730476472,2,0,1.0,5.123763,1.9763564590228344,2.0,3,12,40.27508,56.574726,93.918,5228.1,0,0,-0.7824074074074074,49.109474,164.1638,-0.3333333333333333,-168.23969,-0.33666393300054376,0.25177119518264407,3.723496046657576,30,1.4,0.0,2.0,-2.6532767,241.5966
-0.6352884969743288,3.5080941132640504,0.0,-0.5377144812769442,-4.14740130779014,2.0,-42.7,4.963,0,999,0,-0.9918924398195718,3.0,4.795748592790705,0,0,1.0,14.768053,2.1026605995102665,0.0,3,2,-5.3007236,31.008497,93.918,5228.1,0,0,-0.3055555555555556,39.842087,-38.402893,-0.3333333333333333,57.303978,0.07105888321217153,-0.8510744752540437,4.307894417417655,25,1.4,1.0,4.0,-3.3521104,165.2592
-1.494909565079139,0.7892350892323385,1.0,-0.4185981055241266,-0.8242918340528169,0.0,-41.8,4.865,0,999,2,0.3751557276992147,3.0,6.964298566425314,0,0,1.0,8.315289,5.315123718578764,7.0,3,3,30.926416,87.22264,94.465,5228.1,0,0,0.8379629629629629,72.79271,138.64021,0.0,-127.12865,0.5410021377048054,0.3141119796546064,4.993510930742017,29,1.4,0.0,1.0,-0.4885992,303.32404
-0.2972907415560021,3.963243903189493,1.0,-1.0904330087388954,3.846963143081985,1.0,-42.7,4.96,0,999,0,-0.140013538233276,6.0,0.8498839331160455,0,0,1.0,12.268343,4.367219786277009,5.0,3,2,64.189125,48.2458,93.918,5228.1,1,0,-0.39351851851851855,37.84518,14.162062,-0.3333333333333333,2.5450342,-0.4583415592555993,0.1356770552866116,2.684566984735193,59,1.4,1.0,1.0,3.466138,224.33281
0.6651482193538871,1.379542781959329,1.0,0.5936942123370541,-2.7934176428670625,1.0,-36.4,4.858,0,999,0,-0.7121014345924929,0.0,3.741807463592814,0,0,1.0,10.653869,4.216654912893996,1.0,3,2,47.261417,69.38741,93.994,5191.0,1,0,1.7546296296296295,31.361502,83.94569,0.6666666666666666,-84.67336,-1.1343495590285317,1.2988666797561788,3.2449518760050577,53,1.1,1.0,4.0,-2.2800024,495.43533
0.984475775964461,1.841200949035812,0.0,-0.5981105407554981,9.460192352986796,1.0,-42.7,4.963,0,999,0,0.8231489177272849,2.0,-0.4306977891932786,0,0,1.0,4.0234995,3.877284459773991,5.0,3,2,104.18021,78.866394,93.918,5228.1,1,0,3.2916666666666665,41.182514,47.505096,-0.3333333333333333,-46.7118,-0.7291239455624081,1.25255635323021,2.4026569066526786,53,1.4,0.0,0.0,8.524463,221.94295
0.2493630416662489,3.627660388876252,0.0,1.4488013579925918,-7.51364527701094,1.0,-42.7,4.96,0,999,0,-1.562543147483476,7.0,5.203516542692788,0,0,1.0,12.436028,3.353948774367237,1.0,3,3,5.368318,61.98003,93.918,5228.1,0,0,0.3287037037037037,36.778934,-7.29324,-0.3333333333333333,24.89585,0.05777876777251459,0.25282016819933145,6.0699986839399696,29,1.4,0.0,1.0,-7.097001,238.5499
-0.6305413407324357,-0.0201308513254865,0.0,-0.2720096113791986,-4.8880530531937065,2.0,-36.1,4.964,1,999,0,0.2509646747765078,6.0,4.882861342163904,2,0,1.0,7.6258535,3.436745888024934,9.0,3,4,30.489765,70.52328,93.444,5228.1,0,0,3.675925925925926,56.465652,2.271691,-1.0,0.40959987,-0.10446114157643831,1.0235888633835393,4.593415622066827,35,1.4,0.0,0.0,-4.5989304,840.56036
0.1236310400664319,1.9786996053561,1.0,-1.126829456303257,3.309695617671979,1.0,-40.8,1.26,0,999,0,-0.6676015323502672,6.0,3.367849967805612,2,0,1.0,13.429918,4.68312026582921,4.0,3,3,20.340021,18.329315,92.963,5076.2,0,0,-0.3194444444444444,41.60298,186.96516,0.0,-188.87804,-0.18198216690929087,-1.1580846417425013,0.935544822978688,34,-2.9,1.0,2.0,2.734084,185.16248
0.9942367996637934,5.619224027565684,0.0,1.4650910737703051,2.115749195488488,1.0,-46.2,1.327,0,999,0,-0.4128545356371895,2.0,2.6782542698217537,2,1,0.0,6.221525,2.291586840893069,1.0,3,3,32.081337,45.069283,92.893,5099.1,0,0,1.1759259259259258,20.626665,-15.716164,0.6666666666666666,33.670338,-0.797829307350389,-0.3893343869787901,2.644408306863651,41,-1.8,0.0,2.0,0.82322687,263.10876
-0.5751254584803875,6.739650331654554,0.0,2.3359122774063423,-2.659171816706092,1.0,-46.2,1.327,0,999,0,0.1112788068044493,3.0,2.3663262156435088,2,0,1.0,2.5303607,1.7033954061717058,7.0,3,1,18.79005,67.160675,92.893,5099.1,0,0,0.0787037037037037,23.177973,69.093445,0.6666666666666666,-54.679096,0.1839346302342588,0.1349087711690036,2.773911570449477,43,-1.8,0.0,2.0,-3.5318835,239.06757
